Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
9/9/2015 04:00:00,3,39,34,39,22.20000076,93,1002.5,23.39999962,NW,1.399999976,0,0
9/9/2015 05:00:00,3,51,37,51,22.20000076,93,1002.599976,23.39999962,NE,1.299999952,0,0
9/9/2015 06:00:00,3,40,46,40,22,93,1003,23.20000076,NW,1.299999952,0,0
9/9/2015 07:00:00,3,38,56,38,22.20000076,93,1003.900024,23.39999962,NW,2.699999928,0,0
9/9/2015 08:00:00,3,34,43,34,22.89999962,90,1004.599976,24.70000076,NW,4.199999928,0,0
9/9/2015 09:00:00,3,36,40,36,22.20000076,73,1005.099976,27.5,NE,1,0,0
9/9/2015 10:00:00,3,36,37,36,22.39999962,67,1005.200012,29.20000076,NE,2,0,0
9/9/2015 11:00:00,3,45,41,45,22.10000038,65,1005.099976,29.39999962,NE,3.200000048,0,0
9/9/2015 12:00:00,3,62,55,62,22.29999924,61,1004.5,30.70000076,SE,1.899999976,0,0
9/9/2015 13:00:00,3,71,61,71,22.20000076,60,1004,30.89999962,NE,1,0,0
9/9/2015 14:00:00,3,77,64,77,22.39999962,59,1003.299988,31.39999962,NE,2,0,0
9/9/2015 15:00:00,3,85,76,85,21.39999962,56,1002.400024,31.29999924,SE,0.800000012,0,0
9/9/2015 16:00:00,3,80,82,80,22,57,1001.900024,31.60000038,NW,1.100000024,0,0
9/9/2015 17:00:00,3,87,85,87,22.5,61,1001.799988,30.89999962,NW,3.300000072,0,0
9/9/2015 18:00:00,3,91,89,91,23.39999962,69,1002.099976,29.79999924,NW,5.00000012,0,0
9/9/2015 19:00:00,3,96,90,96,24.60000038,79,1002.799988,28.70000076,NW,5.900000096,0,0
9/9/2015 20:00:00,3,110,100,110,24.70000076,84,1003.700012,27.70000076,NW,7.300000072,0,0
9/9/2015 21:00:00,3,75,97,75,23.89999962,81,1004.700012,27.5,SE,0.899999976,0,0
9/9/2015 22:00:00,3,71,98,71,24.29999924,86,1005.200012,26.89999962,NW,1,0,0
9/9/2015 23:00:00,3,48,87,48,24.29999924,88,1005.5,26.5,NW,2,0,0
9/10/2015 00:00:00,3,42,80,42,24.10000038,89,1005.400024,26.10000038,NW,3.200000048,0,0
9/10/2015 01:00:00,3,34,61,34,23.79999924,90,1004.900024,25.60000038,NW,4.300000072,0,0
9/10/2015 02:00:00,3,27,59,27,23.89999962,91,1004.599976,25.5,NW,4.900000096,0,0
9/10/2015 03:00:00,3,28,44,28,23.60000038,91,1004.299988,25.20000076,NW,6.00000012,0,0
9/10/2015 04:00:00,3,31,40,31,23.39999962,92,1004,24.79999924,NW,7.200000168,0,0
9/10/2015 05:00:00,3,32,45,32,23.10000038,92,1004.200012,24.5,NW,8.800000192,0,0
9/10/2015 06:00:00,3,24,28,24,23.10000038,92,1004.400024,24.5,NW,10.00000024,0,0
9/10/2015 07:00:00,3,25,36,25,23.39999962,92,1005.200012,24.79999924,NW,10.80000025,0,0
9/10/2015 08:00:00,3,44,34,44,23.5,87,1006.099976,25.89999962,NE,0.600000024,0,0
9/10/2015 09:00:00,3,40,35,40,22.60000038,75,1006.400024,27.5,SE,1.399999976,0,0
9/10/2015 10:00:00,3,41,47,41,22.20000076,71,1006.599976,28,SE,3.299999952,0,0
9/10/2015 11:00:00,3,38,52,38,22.60000038,69,1006.299988,28.89999962,NE,1.5,0,0
9/10/2015 12:00:00,3,53,54,53,23.39999962,68,1005.599976,30,SE,2,0,0
9/10/2015 13:00:00,3,62,69,62,22.20000076,62,1004.700012,30.39999962,SW,1,0,0
9/10/2015 14:00:00,3,59,65,59,22.29999924,58,1003.599976,31.60000038,NE,1.799999952,0,0
9/10/2015 15:00:00,3,67,77,67,21,54,1002.799988,31.5,SE,1.100000024,0,0
9/10/2015 16:00:00,3,69,68,69,21.10000038,56,1002.200012,31,SE,2.899999976,0,0
9/10/2015 17:00:00,3,69,73,69,22.10000038,64,1001.900024,29.70000076,NE,2,0,0
9/10/2015 18:00:00,3,68,74,68,23.60000038,72,1001.900024,29.20000076,NW,1.399999976,0,0
9/10/2015 19:00:00,3,73,77,73,24.20000076,83,1002.299988,27.39999962,NW,3.100000024,0,0
9/10/2015 20:00:00,3,109,98,109,23.60000038,85,1002.799988,26.39999962,NW,4.5,0,0
9/10/2015 21:00:00,3,102,124,102,23.60000038,88,1003.599976,25.79999924,NW,5.899999976,0,0
9/10/2015 22:00:00,3,50,103,50,23.60000038,88,1003.799988,25.79999924,NE,0.699999988,0,0
9/10/2015 23:00:00,3,34,72,34,22.79999924,81,1003.700012,26.39999962,SE,1.600000024,0,0
9/11/2015 00:00:00,3,29,47,29,23.60000038,89,1003.599976,25.60000038,NW,0.800000012,0,0
9/11/2015 01:00:00,3,34,31,34,23.29999924,88,1003.599976,25.5,NE,0.899999976,0,0
9/11/2015 02:00:00,3,37,37,37,22.79999924,86,1003.5,25.39999962,cv,0.5,0,0
9/11/2015 03:00:00,3,31,38,31,22.79999924,87,1002.799988,25.20000076,cv,0.900000006,0,0
9/11/2015 04:00:00,3,30,32,30,22.39999962,89,1002.900024,24.39999962,NW,1.100000024,0,0
9/11/2015 05:00:00,3,29,56,29,22.5,91,1003.200012,24.10000038,NW,2.300000072,0,0
9/11/2015 06:00:00,3,33,58,33,22.5,92,1003.299988,23.89999962,NE,1.100000024,0,0
9/11/2015 07:00:00,3,26,58,26,22.79999924,92,1003.599976,24.20000076,NW,1.700000048,0,0
9/11/2015 08:00:00,3,26,45,26,22.79999924,84,1004.099976,25.79999924,NE,1,0,0
9/11/2015 09:00:00,3,35,47,35,22.39999962,74,1004.400024,27.5,cv,0.300000012,0,0
9/11/2015 10:00:00,3,35,50,35,23.10000038,74,1004.599976,28.20000076,NW,1.100000024,0,0
9/11/2015 11:00:00,3,44,41,44,21.79999924,64,1004.200012,29.39999962,SE,0.800000012,0,0
9/11/2015 12:00:00,3,52,44,52,22.10000038,63,1003.5,30,NE,1.200000048,0,0
9/11/2015 13:00:00,3,65,53,65,22.60000038,59,1002.5,31.60000038,NE,2.200000048,0,0
9/11/2015 14:00:00,3,69,64,69,21.5,56,1001.599976,31.39999962,NE,3.800000072,0,0
9/11/2015 15:00:00,3,76,71,76,22.29999924,57,1000.5,31.89999962,SE,1.299999952,0,0
9/11/2015 16:00:00,3,77,80,77,21.29999924,54,1000,31.79999924,NE,1,0,0
9/11/2015 17:00:00,3,87,78,87,21.60000038,57,999.7999878,31.20000076,SE,1.399999976,0,0
9/11/2015 18:00:00,3,90,82,90,23.60000038,69,1000.099976,30,NW,1,0,0
9/11/2015 19:00:00,3,80,95,80,23.70000076,78,1000.599976,28,NW,2.100000024,0,0
9/11/2015 20:00:00,3,62,86,62,23.39999962,78,1001.599976,27.60000038,SE,1.200000048,0,0
9/11/2015 21:00:00,3,55,72,55,23.10000038,79,1002.400024,27.10000038,SE,2.300000072,0,0
9/11/2015 22:00:00,3,51,66,51,22.60000038,74,1003,27.70000076,SW,3.5,0,0
9/11/2015 23:00:00,3,45,64,45,22,78,1003.400024,26.20000076,SE,3.299999952,0,0
9/12/2015 00:00:00,3,35,63,35,21.79999924,84,1003.200012,24.70000076,NW,1.5,0,0
9/12/2015 01:00:00,3,37,38,37,22.10000038,88,1003.299988,24.29999924,NW,2.600000024,1.100000024,1.100000024
9/12/2015 02:00:00,3,44,48,44,22.39999962,91,1003,24,NE,1.100000024,0,0
9/12/2015 03:00:00,3,46,44,46,22.29999924,92,1002.700012,23.70000076,NW,1.600000024,0,0
9/12/2015 04:00:00,3,48,45,48,22.29999924,93,1002.5,23.5,NW,3.300000072,0,0
9/12/2015 05:00:00,3,40,52,40,22.10000038,93,1002.799988,23.29999924,NW,4.700000048,0,0
9/12/2015 06:00:00,3,45,47,45,22.20000076,93,1002.900024,23.39999962,NW,6.300000072,0,0
9/12/2015 07:00:00,3,41,47,41,22.70000076,94,1003.400024,23.79999924,NW,7.50000012,0,0
9/12/2015 08:00:00,3,44,47,44,23.5,93,1004.099976,24.79999924,NW,9.100000144,0,0
9/12/2015 09:00:00,3,63,53,63,23.39999962,81,1004.400024,27,NE,0.899999976,0,0
9/12/2015 10:00:00,3,55,52,55,22.70000076,69,1004.5,29,NE,1.699999988,0,0
9/12/2015 11:00:00,3,55,58,55,22.60000038,65,1004.400024,30,NE,3.199999988,0,0
9/12/2015 12:00:00,3,53,69,53,22.29999924,60,1003.900024,31,NE,4.699999988,0,0
9/12/2015 13:00:00,3,49,66,49,20.79999924,54,1003.200012,31.29999924,NE,6.799999893,0,0
9/12/2015 14:00:00,3,48,56,48,19.79999924,49,1002.5,31.89999962,NE,8.499999941,0,0
9/12/2015 15:00:00,3,47,57,47,21.60000038,59,1001.700012,30.60000038,NE,10.09999997,0,0
9/12/2015 16:00:00,3,46,56,46,22.10000038,61,1001.299988,30.5,NE,11.80000001,0,0
9/12/2015 17:00:00,3,48,53,48,22.89999962,70,1001.400024,29,NW,1.299999952,0,0
9/12/2015 18:00:00,3,51,55,51,22.39999962,70,1002,28.5,NW,3.099999904,0,0
9/12/2015 19:00:00,3,56,64,56,23.89999962,85,1002.799988,26.70000076,NW,4.99999988,0.5,0.5
9/12/2015 20:00:00,3,61,71,61,22.10000038,82,1003.799988,25.5,NW,8.099999785,0,0
9/12/2015 21:00:00,3,55,68,55,21.20000076,78,1004.700012,25.39999962,NW,11.89999974,0,0
9/12/2015 22:00:00,3,59,62,59,20.29999924,71,1005.099976,26,NE,5.199999809,0,0
9/12/2015 23:00:00,3,51,65,51,19.89999962,71,1005.400024,25.60000038,NE,8.799999714,0,0
9/13/2015 00:00:00,3,56,59,56,19.60000038,72,1005.5,25.10000038,NE,12.79999971,0,0
9/13/2015 01:00:00,3,60,67,60,19.29999924,74,1005.599976,24.29999924,NW,2.599999905,0,0
9/13/2015 02:00:00,3,60,76,60,19.29999924,77,1005.5,23.60000038,NW,4.799999953,0,0
9/13/2015 03:00:00,3,65,74,65,19,78,1005,23.10000038,NW,7.200000048,0,0
9/13/2015 04:00:00,3,60,71,60,18.79999924,76,1005.099976,23.29999924,NE,3.200000048,0,0
9/13/2015 05:00:00,3,56,65,56,18.20000076,75,1005.400024,22.89999962,NW,2.799999952,0,0
9/13/2015 06:00:00,3,55,60,55,18.29999924,76,1005.700012,22.79999924,NE,2.099999905,0,0
9/13/2015 07:00:00,3,58,64,58,18.39999962,76,1006.200012,22.89999962,NE,4.299999953,0,0
9/13/2015 08:00:00,3,52,60,52,18.5,75,1007.099976,23.20000076,NE,6.299999953,0,0
9/13/2015 09:00:00,3,52,59,52,18.79999924,73,1007.799988,24,NW,2.099999905,0,0
9/13/2015 10:00:00,3,53,61,53,19.20000076,70,1008,25.10000038,NE,2.200000048,0,0
9/13/2015 11:00:00,3,54,57,54,19.39999962,68,1007.799988,25.79999924,NE,5,0,0
9/13/2015 12:00:00,3,50,60,50,19.89999962,64,1007,27.39999962,NE,8,0,0
9/13/2015 13:00:00,3,48,64,48,19.79999924,60,1005.900024,28.39999962,NE,11.9000001,0,0
9/13/2015 14:00:00,3,50,58,50,20.39999962,60,1004.700012,29,NE,16.5999999,0,0
9/13/2015 15:00:00,3,44,55,44,19.89999962,58,1003.799988,29.10000038,NW,4.599999905,0,0
9/13/2015 16:00:00,3,46,51,46,20.29999924,61,1003.599976,28.60000038,NE,3.599999905,0,0
9/13/2015 17:00:00,3,43,54,43,19.60000038,61,1003.700012,27.89999962,NW,3,0,0
9/13/2015 18:00:00,3,48,53,48,19.39999962,66,1004.700012,26.29999924,NE,3.799999952,0,0
9/13/2015 19:00:00,3,52,54,52,19.5,72,1005,24.89999962,NW,2.900000095,0,0
9/13/2015 20:00:00,3,51,63,51,19.20000076,73,1005.400024,24.39999962,NW,7.30000019,0,0
9/13/2015 21:00:00,3,45,59,45,18.89999962,73,1006.200012,24.10000038,NW,10.9000001,0,0
9/13/2015 22:00:00,3,44,55,44,18.5,72,1006.799988,23.89999962,NE,1.399999976,0,0
9/13/2015 23:00:00,3,41,48,41,18.29999924,71,1006.5,23.89999962,NE,2.699999928,0,0
9/14/2015 00:00:00,3,43,54,43,18.70000076,75,1005.900024,23.39999962,NW,2.900000095,0,0
9/14/2015 01:00:00,3,42,47,42,18.70000076,75,1005.599976,23.39999962,NW,5.200000047,0,0
9/14/2015 02:00:00,3,43,52,43,18.89999962,76,1005,23.39999962,NW,6.300000071,0,0
9/14/2015 03:00:00,3,42,46,42,19.10000038,77,1004.599976,23.39999962,NW,8.300000071,0,0
9/14/2015 04:00:00,3,43,52,43,18.89999962,78,1003.900024,23,NW,11.50000012,0,0
9/14/2015 05:00:00,3,36,52,36,18.39999962,79,1004.200012,22.29999924,NW,13.80000007,0,0
9/14/2015 06:00:00,3,40,44,40,18.20000076,79,1005,22.10000038,NW,16.80000007,0,0
9/14/2015 07:00:00,3,35,41,35,18.60000038,80,1005.900024,22.29999924,NE,1.899999976,0,0
9/14/2015 08:00:00,3,39,41,39,18.79999924,78,1006.900024,22.89999962,NE,3.799999952,0,0
9/14/2015 09:00:00,3,41,43,41,19.60000038,75,1007.099976,24.39999962,NE,5.299999952,0,0
9/14/2015 10:00:00,3,43,45,43,19.10000038,72,1007.099976,24.5,NE,8.5,0,0
9/14/2015 11:00:00,3,40,46,40,20,69,1006.299988,26.20000076,NE,10.10000002,0,0
9/14/2015 12:00:00,3,41,52,41,18.79999924,57,1005.400024,28.20000076,NE,12.80000007,0,0
9/14/2015 13:00:00,3,36,42,36,19.70000076,58,1004.400024,28.79999924,NE,15.10000002,0,0
9/14/2015 14:00:00,3,33,46,33,19.5,56,1003.200012,29.20000076,NE,17.80000007,0,0
9/14/2015 15:00:00,3,32,39,32,20.10000038,56,1002.799988,29.89999962,NE,19.30000007,0,0
9/14/2015 16:00:00,3,35,35,35,19.20000076,53,1002.299988,29.89999962,NE,21.50000012,0,0
9/14/2015 17:00:00,3,35,37,35,19.5,54,1002,29.89999962,NE,24.30000007,0,0
9/14/2015 18:00:00,3,36,38,36,20.20000076,60,1002.5,28.79999924,NE,26.20000005,0,0
9/14/2015 19:00:00,3,39,46,39,21.39999962,76,1003.400024,26,NW,1.299999952,0,0
9/14/2015 20:00:00,3,41,47,41,21.79999924,85,1004,24.5,NE,1.700000048,0,0
9/14/2015 21:00:00,3,50,47,50,21.60000038,88,1004.5,23.79999924,NW,1.799999952,0,0
9/14/2015 22:00:00,3,55,59,55,21.39999962,88,1004.900024,23.60000038,NW,3.399999976,0,0
9/14/2015 23:00:00,3,44,60,44,21.29999924,87,1004.700012,23.60000038,NW,5.100000024,0,0
9/15/2015 00:00:00,3,39,57,39,21.20000076,87,1004.400024,23.5,NW,6.100000024,0,0
9/15/2015 01:00:00,3,37,48,37,21.10000038,90,1003.900024,22.89999962,NW,8,0,0
9/15/2015 02:00:00,3,34,37,34,20.89999962,90,1003.700012,22.70000076,NW,9.5,0,0
9/15/2015 03:00:00,3,38,46,38,20.39999962,90,1003.200012,22.20000076,NW,10.70000005,0,0
9/15/2015 04:00:00,3,36,51,36,20.39999962,91,1003.400024,22,NW,12.10000002,0,0
9/15/2015 05:00:00,3,34,45,34,20.29999924,90,1003.700012,22.10000038,NW,14.60000002,0,0
9/15/2015 06:00:00,3,31,38,31,20,84,1004.200012,22.89999962,NW,15.70000005,0,0
9/15/2015 07:00:00,3,25,38,25,20.60000038,87,1004.700012,22.89999962,NW,17.20000005,0,0
9/15/2015 08:00:00,3,36,35,36,20.39999962,76,1005.299988,25,NW,19.10000002,0,0
9/15/2015 09:00:00,3,38,41,38,20.79999924,69,1005.299988,27,NE,2.799999952,0,0
9/15/2015 10:00:00,3,34,39,34,20.29999924,63,1005.099976,28.10000038,NE,6.099999904,0,0
9/15/2015 11:00:00,3,37,41,37,21,61,1004.700012,29.29999924,NE,9.999999999,0,0
9/15/2015 12:00:00,3,35,40,35,21.5,60,1004.099976,30.20000076,NE,12.0999999,0,0
9/15/2015 13:00:00,3,33,41,33,20.60000038,55,1003.5,30.70000076,NE,14.29999995,0,0
9/15/2015 14:00:00,3,25,41,25,19.5,51,1002.799988,30.89999962,NE,18,0,0
9/15/2015 15:00:00,3,28,34,28,19.70000076,51,1002,31.10000038,NE,20.29999995,0,0
9/15/2015 16:00:00,3,29,31,29,20.29999924,53,1001.400024,31.10000038,NE,23.20000005,0,0
9/15/2015 17:00:00,3,29,37,29,20.39999962,54,1001.299988,30.79999924,NE,25.9000001,0,0
9/15/2015 18:00:00,3,31,32,31,20.60000038,58,1001.599976,29.79999924,NE,27.70000005,0,0
9/15/2015 19:00:00,3,36,37,36,22.20000076,73,1002,27.5,NW,1.700000048,0,0
9/15/2015 20:00:00,3,36,38,36,22.5,82,1002.400024,25.89999962,NW,3.200000048,0,0
9/15/2015 21:00:00,3,36,37,36,22.29999924,85,1003.200012,25.10000038,NE,1.299999952,0,0
9/15/2015 22:00:00,3,32,38,32,22.20000076,86,1003.900024,24.79999924,NW,1.600000024,0,0
9/15/2015 23:00:00,3,36,38,36,22,87,1004.200012,24.39999962,NW,3.200000048,0,0
9/16/2015 00:00:00,3,36,41,36,22.10000038,89,1003.900024,24.10000038,NW,4.900000096,0,0
9/16/2015 01:00:00,3,45,36,45,22.20000076,88,1003.700012,24.39999962,NW,6.400000096,0,0
9/16/2015 02:00:00,3,44,59,44,22.10000038,84,1003.5,25,NW,7.900000096,0,0
9/16/2015 03:00:00,3,29,49,29,21.79999924,83,1003.099976,24.89999962,NE,1.5,0.300000012,0.300000012
9/16/2015 04:00:00,3,29,46,29,22.20000076,90,1002.799988,24,NE,2.799999952,0,0
9/16/2015 05:00:00,3,35,41,35,21.10000038,84,1002.700012,24,NE,4.399999976,0,0
9/16/2015 06:00:00,3,33,44,33,21.29999924,89,1003.200012,23.29999924,NE,6.699999928,0,0
9/16/2015 07:00:00,3,39,38,39,21.39999962,86,1003.900024,23.89999962,NE,9.100000023,0,0
9/16/2015 08:00:00,3,36,42,36,20.29999924,77,1004.5,24.70000076,NW,2.799999952,0,0
9/16/2015 09:00:00,3,34,43,34,20.29999924,73,1005.099976,25.5,NE,3.200000048,0,0
9/16/2015 10:00:00,3,36,46,36,20.10000038,67,1005.299988,26.79999924,NE,6.700000048,0,0
9/16/2015 11:00:00,3,37,34,37,20.20000076,66,1005.099976,27.20000076,NE,9.5,0,0
9/16/2015 12:00:00,3,37,43,37,20,62,1004.700012,28,NE,13.5,0,0
9/16/2015 13:00:00,3,32,50,32,20.70000076,62,1004.200012,28.70000076,NE,16.09999991,0,0
9/16/2015 14:00:00,3,88,43,88,21,65,1003.599976,28.29999924,NE,18.09999991,0,0
9/16/2015 15:00:00,3,45,42,45,21.79999924,64,1002.799988,29.39999962,NE,19.59999991,0,0
9/16/2015 16:00:00,3,42,37,42,21,58,1002.5,30.20000076,NE,22.29999995,0,0
9/16/2015 17:00:00,3,42,47,42,20.60000038,59,1002.900024,29.5,NE,24,0,0
9/16/2015 18:00:00,3,40,48,40,22.29999924,70,1003.299988,28.39999962,NE,25.29999995,0,0
9/16/2015 19:00:00,3,58,58,58,23.10000038,81,1003.900024,26.70000076,NW,1.600000024,0,0
9/16/2015 20:00:00,3,66,60,66,23,85,1004.400024,25.79999924,NE,1.5,0,0
9/16/2015 21:00:00,3,48,64,48,23,85,1005.299988,25.79999924,NE,2.399999976,0,0
9/16/2015 22:00:00,3,32,57,32,23,86,1006.099976,25.60000038,NW,1.100000024,0,0
9/16/2015 23:00:00,3,25,35,25,23.20000076,87,1006.400024,25.60000038,cv,0.400000006,0,0
9/17/2015 00:00:00,3,26,37,26,23,87,1006.099976,25.39999962,NE,1.100000024,0,0
9/17/2015 01:00:00,3,29,25,29,22.89999962,89,1005.700012,24.89999962,NW,1.600000024,0,0
9/17/2015 02:00:00,3,30,31,30,23.10000038,91,1005.200012,24.70000076,NW,3.699999929,0,0
9/17/2015 03:00:00,3,36,37,36,23.10000038,89,1005.099976,25.10000038,NW,4.999999881,0,0
9/17/2015 04:00:00,3,42,42,42,23.20000076,90,1004.900024,25,NW,5.899999857,0,0
9/17/2015 05:00:00,3,42,41,42,22.89999962,91,1005.099976,24.5,NW,7.199999809,0.100000001,0.100000001
9/17/2015 06:00:00,3,48,40,48,22.70000076,92,1005.599976,24.10000038,NW,9.099999785,0,0
9/17/2015 07:00:00,3,41,46,41,22.5,91,1006.400024,24.10000038,NW,9.999999761,0,0
9/17/2015 08:00:00,3,43,55,43,21.60000038,77,1007.200012,26,NW,12.09999967,0,0
9/17/2015 09:00:00,3,46,42,46,19.89999962,61,1007.799988,28.20000076,NE,1.5,0,0
9/17/2015 10:00:00,3,45,46,45,19.20000076,54,1007.900024,29.5,NE,3.399999976,0,0
9/17/2015 11:00:00,3,44,60,44,18.70000076,50,1007.5,30.29999924,NE,5.299999952,0,0
9/17/2015 12:00:00,3,46,53,46,19,49,1007.099976,31,NE,7,0,0
9/17/2015 13:00:00,3,56,52,56,20.5,53,1006.5,31.29999924,NE,8.700000048,0,0
9/17/2015 14:00:00,3,48,61,48,20,51,1005.799988,31.39999962,NE,10.30000007,0,0
9/17/2015 15:00:00,3,63,53,63,20.60000038,51,1005.299988,32.09999847,NE,12.39999998,0,0
9/17/2015 16:00:00,3,57,59,57,19.5,49,1005,31.60000038,NE,13.79999995,0,0
9/17/2015 17:00:00,3,58,64,58,19.5,48,1005.099976,31.89999962,NE,15.59999991,0,0
9/17/2015 18:00:00,3,71,63,71,21.29999924,58,1005.299988,30.5,NE,16.69999993,0,0
9/17/2015 19:00:00,3,76,72,76,22.5,73,1005.700012,27.79999924,NW,1.100000024,0,0
9/17/2015 20:00:00,3,51,68,51,22.70000076,81,1006.400024,26.29999924,NW,2.300000072,0,0
9/17/2015 21:00:00,3,41,55,41,22.70000076,85,1007.200012,25.5,NE,1.200000048,0,0
9/17/2015 22:00:00,3,35,45,35,22.70000076,86,1007.799988,25.29999924,NW,1,0,0
9/17/2015 23:00:00,3,32,46,32,23.10000038,89,1008,25.10000038,NW,2.100000024,0,0
9/18/2015 00:00:00,3,30,37,30,22.89999962,90,1007.599976,24.70000076,NE,1.100000024,0,0
9/18/2015 01:00:00,3,31,34,31,23.10000038,91,1007.299988,24.70000076,NW,1.100000024,0,0
9/18/2015 02:00:00,3,31,35,31,22.79999924,90,1007.200012,24.60000038,NE,1.200000048,0,0
9/18/2015 03:00:00,3,36,40,36,23.10000038,91,1006.700012,24.70000076,cv,0.300000012,0,0
9/18/2015 04:00:00,3,37,49,37,23.20000076,91,1006.400024,24.79999924,NW,1.100000024,0,0
9/18/2015 05:00:00,3,39,50,39,23.20000076,91,1006.599976,24.79999924,NE,0.899999976,0,0
9/18/2015 06:00:00,3,41,54,41,23,92,1007,24.39999962,NE,2,0,0
9/18/2015 07:00:00,3,43,50,43,23,92,1007.400024,24.39999962,NW,1.5,0,0
9/18/2015 08:00:00,3,44,46,44,23.60000038,90,1008.200012,25.39999962,NE,0.899999976,0,0
9/18/2015 09:00:00,3,41,38,41,23.60000038,81,1008.5,27.20000076,NE,1.699999988,0,0
9/18/2015 10:00:00,3,49,43,49,23.39999962,77,1008.599976,27.89999962,NE,2.699999988,0,0
9/18/2015 11:00:00,3,53,55,53,23.5,74,1008.5,28.60000038,SE,1.700000048,0,0
9/18/2015 12:00:00,3,54,57,54,22,61,1007.900024,30.39999962,SW,1.600000024,0,0
9/18/2015 13:00:00,3,58,63,58,22.39999962,59,1007,31.39999962,NE,1,0,0
9/18/2015 14:00:00,3,58,62,58,21.79999924,57,1006.099976,31.39999962,SE,1.399999976,0,0
9/18/2015 15:00:00,3,62,62,62,21.29999924,53,1005.200012,32.09999847,SE,2.600000024,0,0
9/18/2015 16:00:00,3,59,62,59,22.39999962,58,1004.599976,31.70000076,SE,3.899999976,0,0
9/18/2015 17:00:00,3,59,63,59,21.5,56,1004.400024,31.39999962,SE,5.399999976,0,0
9/18/2015 18:00:00,3,71,67,71,23.5,67,1004.5,30.39999962,NW,0.800000012,0,0
9/18/2015 19:00:00,3,63,76,63,24.29999924,80,1005,28.10000038,NW,2.300000012,0,0
9/18/2015 20:00:00,3,65,73,65,23.79999924,82,1005.599976,27.20000076,NW,3.300000012,0,0
9/18/2015 21:00:00,3,56,69,56,24.20000076,86,1006.200012,26.79999924,NE,1,0,0
9/18/2015 22:00:00,3,55,67,55,23.79999924,86,1006.299988,26.39999962,NE,1.699999988,0,0
9/18/2015 23:00:00,3,48,63,48,23.60000038,81,1006.099976,27.20000076,SE,1.600000024,0,0
9/19/2015 00:00:00,3,43,56,43,23.29999924,79,1005.599976,27.29999924,SE,4.000000119,0,0
9/19/2015 01:00:00,3,57,55,57,23.20000076,82,1005.200012,26.60000038,SE,5.600000143,0,0
9/19/2015 02:00:00,3,53,57,53,23.20000076,86,1005,25.79999924,cv,0.5,0,0
9/19/2015 03:00:00,3,57,51,57,23.20000076,84,1004.700012,26.20000076,SW,1.899999976,0,0
9/19/2015 04:00:00,3,48,52,48,22.89999962,83,1004.599976,26.10000038,SE,1.200000048,0,0
9/19/2015 05:00:00,3,44,48,44,23.20000076,89,1004.700012,25.20000076,NW,0.699999988,0,0
9/19/2015 06:00:00,3,36,47,36,23.39999962,90,1004.900024,25.20000076,NE,0.600000024,0,0
9/19/2015 07:00:00,3,37,42,37,23.5,90,1005,25.29999924,cv,0.5,0,0
9/19/2015 08:00:00,3,33,46,33,23.29999924,80,1005.299988,27.10000038,SW,3.200000048,0,0
9/19/2015 09:00:00,3,35,40,35,22.70000076,72,1005.700012,28.29999924,SW,5.100000024,0,0
9/19/2015 10:00:00,3,33,42,33,22.89999962,67,1005.700012,29.70000076,NE,1.299999952,0,0
9/19/2015 11:00:00,3,44,40,44,24,67,1005.299988,30.89999962,SE,1.799999952,0,0
9/19/2015 12:00:00,3,41,43,41,22.5,62,1004.400024,30.70000076,SW,2.700000048,0,0
9/19/2015 13:00:00,3,46,52,46,22,55,1003.400024,32.20000076,SW,5,0,0
9/19/2015 14:00:00,3,44,56,44,22.5,60,1002.200012,31.20000076,SE,2.299999952,0,0
9/19/2015 15:00:00,3,36,44,36,22.39999962,59,1001.299988,31.39999962,SE,5.299999952,0,0
9/19/2015 16:00:00,3,40,38,40,23.10000038,61,1000.900024,31.60000038,SW,3.299999952,0,0
9/19/2015 17:00:00,3,52,46,52,23.10000038,64,1000.5,30.79999924,SE,3.5,0,0
9/19/2015 18:00:00,3,50,46,50,23.10000038,67,1000.900024,30,SE,7.400000095,0,0
9/19/2015 19:00:00,3,45,52,45,23.10000038,70,1001.5,29.20000076,SW,2.400000095,0,0
9/19/2015 20:00:00,3,46,61,46,23.70000076,75,1001.799988,28.60000038,SE,2.799999952,0,0
9/19/2015 21:00:00,3,35,48,35,23.39999962,75,1002.5,28.29999924,SE,5.700000047,0,0
9/19/2015 22:00:00,3,34,41,34,23.5,77,1003,28,SE,8.600000142,0,0
9/19/2015 23:00:00,3,27,37,27,23.29999924,77,1003.099976,27.79999924,SE,11.30000019,0,0
9/20/2015 00:00:00,3,30,39,30,23.10000038,77,1002.799988,27.60000038,SE,14.50000024,0,0
9/20/2015 01:00:00,3,25,32,25,23.29999924,78,1002.299988,27.5,SW,3.900000095,0,0
9/20/2015 02:00:00,3,24,38,24,23.29999924,79,1001.900024,27.29999924,SE,3,0,0
9/20/2015 03:00:00,3,27,28,27,23.29999924,80,1001.200012,27.10000038,SW,3.299999952,0,0
9/20/2015 04:00:00,3,27,37,27,23.39999962,81,1000.900024,27,SW,5.899999857,0,0
9/20/2015 05:00:00,3,31,28,31,23.20000076,81,1000.900024,26.79999924,SE,2.700000048,0,0
9/20/2015 06:00:00,3,27,33,27,23.20000076,81,1001.5,26.79999924,SW,2.799999952,0,0
